,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1843,300195,长荣股份,-0.643,13.91,13.92,13.98,13.91,14.0,188685.0,0.09086000000000001,2630680.0,34.775,1.514,602975.72933,288874.364298
1844,300194,福安药业,0.702,5.74,5.7,5.74,5.69,5.7,537000.0,0.09172000000000001,3075472.0,8.441,1.663,682894.907268,336051.920792
1845,300193,佳士科技,-0.277,7.21,7.19,7.25,7.0,7.23,806351.0,0.18302000000000002,5795693.0,35.102,1.633,365768.403238,317652.535291
1846,300192,科斯伍德,-0.976,13.19,13.2,13.48,13.15,13.32,849100.0,0.48681,11241360.0,87.933,4.463,319923.45,230059.98
1847,300191,潜能恒信,-1.055,22.5,22.62,22.8,22.0,22.74,568000.0,0.27437,12753582.0,562.5,6.253,720000.0,465795.0
1848,300190,维尔利,0.747,12.14,11.9,12.19,11.85,12.05,1975766.0,0.49854000000000004,23730598.0,50.583,1.5350000000000001,549073.875884,481121.726388
1849,300189,神农基因,-0.604,3.29,3.3,3.33,3.26,3.31,2403150.0,0.27224000000000004,7927083.0,198.193,2.376,336896.0,290417.361318
1850,300188,美亚柏科,-1.247,21.38,21.73,21.87,21.13,21.65,3868402.0,1.29741,82425559.0,56.263,5.482,1062651.649428,637471.764942
1851,300187,永清环保,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,50.909,4.689,726353.9192,666147.75584
1852,300185,通裕重工,0.885,2.28,2.26,2.28,2.25,2.26,6521500.0,0.23789000000000002,14762921.0,45.6,1.4889999999999999,745045.615584,625045.96704
1853,300184,力源信息,0.536,11.26,11.26,11.29,11.2,11.2,646500.0,0.21448,7272799.0,92.219,1.782,741130.276904,339403.710004
1854,300183,东软载波,0.26,19.3,19.24,19.45,19.1,19.25,1713746.0,0.65036,33107999.0,24.539,3.366,907698.02401,508571.80451
1855,300182,捷成股份,1.149,8.8,8.71,8.86,8.68,8.7,5708084.0,0.41046000000000005,50097957.0,22.698,2.373,2248372.55016,1223790.40872
1856,300181,佐力药业,0.49,8.2,8.4,8.49,7.93,8.16,43668391.0,10.99972,360281753.0,68.333,3.668,499072.37536,325536.32968
1857,300180,华峰超纤,0.582,24.21,24.07,24.28,24.07,24.07,269700.0,0.07098,6528252.0,110.045,3.175,1527699.030219,919839.129273
1858,300179,四方达,0.0,6.0,6.0,6.01,5.95,6.0,523000.0,0.16110000000000002,3127833.0,97.087,3.549,286444.41,194789.0484
1859,300178,腾邦国际,0.988,13.29,13.15,13.38,13.11,13.16,535600.0,0.10072,7099421.0,40.212,3.177,821705.819187,706742.102862
1860,300177,中海达,-0.949,10.44,10.54,10.54,10.39,10.54,402600.0,0.12711,4207179.0,241.667,2.854,466645.669884,330678.391176
1861,300176,鸿特精密,0.592,135.83,135.18,137.46,134.49,135.03,394900.0,0.36914,53864450.0,290.794,16.249,1457184.24,1453092.266169
1862,300175,朗源股份,-0.951,7.29,7.36,7.36,7.17,7.36,2989300.0,0.64758,21735541.0,121.5,4.383,343213.2,336513.89412
1863,300174,元力股份,-1.349,28.52,28.54,28.68,28.31,28.91,111840.0,0.050800000000000005,3183851.0,91.147,12.523,698169.6,627891.631312
1864,300173,智慧松德,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,60.769,2.769,463082.59737,257324.11117
1865,300172,中电环保,-0.598,8.31,8.34,8.37,8.16,8.36,1909035.0,0.5559700000000001,15785708.0,37.773,3.625,421317.0,285342.227565
1866,300171,东富龙,0.741,9.52,9.45,9.6,9.45,9.45,425730.0,0.1275,4063297.0,25.73,2.012,598176.86208,317867.80676
1867,300170,汉得信息,-0.679,11.71,11.84,11.84,11.53,11.79,5750839.0,0.8661800000000001,67057753.0,41.821,4.375,1004586.694599,777466.826416
1868,300169,天晟新材,0.513,5.88,5.85,5.91,5.83,5.85,631255.0,0.24512000000000003,3708939.0,105.376,1.528,191678.79192,151425.773688
1869,300168,万达信息,1.153,13.16,13.01,13.17,12.9,13.01,2815724.0,0.27879000000000004,36670959.0,56.167,5.76,1356904.756872,1329136.5094
1870,300167,迪威视讯,0.0,0.0,0.0,0.0,0.0,9.89,0.0,0.0,0.0,101.021,4.267,296937.36,296887.91
1871,300166,东方国信,-0.71,12.59,12.68,12.73,12.31,12.68,4200869.0,0.5209100000000001,52522389.0,23.755,3.209,1321911.57532,1015322.420874
1872,300165,天瑞仪器,1.305,6.21,6.13,6.25,6.08,6.13,990600.0,0.32544,6120805.0,51.75,1.8250000000000002,286752.96,189025.948431
1873,300164,通源石油,-0.481,6.21,6.24,6.25,6.14,6.24,1600670.0,0.51276,9941911.0,124.2,1.786,278991.800739,193857.456978
1874,300163,先锋新材,0.176,5.7,5.66,5.72,5.6,5.69,1213160.0,0.36769,6880878.0,40.714,3.731,270180.0,188067.73287
1875,300162,雷曼股份,0.135,7.42,7.41,7.51,7.38,7.41,589600.0,0.26922,4385566.0,82.444,2.358,259336.44226,162497.844922
1876,300161,华中数控,0.51,15.78,15.69,15.87,15.68,15.7,674969.0,0.41772000000000004,10639890.0,197.25,2.437,272664.493086,254976.927786
1877,300160,秀强股份,-0.794,7.5,7.56,7.58,7.39,7.56,1074840.0,0.18144000000000002,8058533.0,37.5,3.35,448320.0,444285.8355
1878,300159,新研股份,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,61.176,2.5620000000000003,1549974.61008,989036.28928
1879,300158,振东制药,1.83,13.91,13.79,13.98,13.72,13.66,736241.0,0.18008000000000002,10194081.0,25.027,1.315,722616.61303,568707.022728
1880,300157,恒泰艾普,0.33,9.11,9.02,9.11,8.95,9.08,4191966.0,0.68322,37872169.0,70.077,1.7000000000000002,649335.36488,558950.830573
1881,300156,神雾环保,0.0,0.0,0.0,0.0,0.0,24.16,0.0,0.0,0.0,34.514,7.87,2440218.98664,1743868.8
1882,300155,安居宝,0.179,5.59,5.59,5.63,5.53,5.58,705500.0,0.25396,3938988.0,186.333,2.669,303744.166518,155290.519748
1883,300154,瑞凌股份,-0.459,6.5,6.43,6.54,6.43,6.53,337100.0,0.10742000000000002,2189990.0,40.625,1.88,290550.0,203986.185
1884,300153,科泰电源,0.565,12.45,12.34,12.53,12.23,12.38,873700.0,0.27340000000000003,10841754.0,83.0,4.143,398400.0,397855.413345
1885,300152,科融环境,0.0,0.0,0.0,0.0,0.0,6.73,0.0,0.0,0.0,-37.389,3.5060000000000002,479714.4,479714.4
1886,300151,昌红科技,-1.091,7.25,7.39,7.39,7.18,7.33,560850.0,0.19540000000000002,4088100.0,120.833,4.439,364312.5,208096.971125
1887,300150,世纪瑞尔,0.758,5.32,5.27,5.33,5.26,5.28,493854.0,0.11149,2614308.0,31.294,1.9300000000000002,311276.420196,235656.247904
1888,300149,量子高科,0.0,0.0,0.0,0.0,0.0,15.35,0.0,0.0,0.0,102.333,8.084,647923.5,621898.924265
1889,300148,天舟文化,0.0,7.85,7.82,7.91,7.75,7.85,1650109.0,0.21792000000000003,12947426.0,17.841,1.55,663273.54011,594416.63397
1890,300147,香雪制药,-1.432,8.95,9.01,9.01,8.89,9.08,5070592.0,0.7678100000000001,45302318.0,89.5,1.708,592021.319825,591057.104105
1891,300146,汤臣倍健,-0.473,14.73,14.73,14.93,14.6,14.8,8812607.0,1.01144,130027181.0,39.811,4.242,2165489.52924,1283420.808006
1892,300145,中金环境,-0.398,12.5,12.5,12.59,12.21,12.55,3050253.0,0.41231,38037008.0,16.234,3.37,1502685.9175,924746.345
1893,300144,宋城演艺,-0.852,18.62,18.71,18.86,18.56,18.78,1668900.0,0.14481000000000002,31208704.0,30.032,3.76,2704755.7236,2145870.422374
1894,300143,星普医科,0.0,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,116.364,3.174,738271.02208,347002.1376
1895,300142,沃森生物,-2.27,18.51,18.75,18.75,18.29,18.94,8541833.0,0.6327200000000001,158068398.0,370.2,9.005,2845795.857384,2498864.341548
1896,300141,和顺电气,0.271,11.12,11.16,11.19,11.02,11.09,597650.0,0.36758,6642509.0,61.778,4.059,283759.7152,180799.99104
1897,300140,中环装备,0.0,0.0,0.0,0.0,0.0,17.31,0.0,0.0,0.0,66.246,4.679,597462.796086,422238.031668
1898,300139,晓程科技,0.261,7.67,7.7,7.73,7.61,7.65,550400.0,0.25957,4224936.0,76.7,1.669,210158.0,162637.641387
1899,300138,晨光生物,1.992,12.8,12.59,12.85,12.55,12.55,367027.0,0.13822,4681707.0,35.975,2.952,469701.66016,339879.07328
1900,300137,先河环保,0.85,20.18,20.02,20.26,20.0,20.01,2871670.0,0.96945,57835443.0,65.097,4.606,694989.804192,597762.017314
1901,300136,信维通信,-0.272,51.3,51.8,52.1,51.0,51.44,5143261.0,0.6904100000000001,264717646.0,92.416,19.631,5041941.69294,3821644.25109
1902,300135,宝利国际,-2.073,3.78,3.84,3.86,3.77,3.86,3997702.0,0.5611700000000001,15152940.0,126.0,2.919,348364.8,269281.502784
1903,300134,大富科技,0.0,0.0,0.0,0.0,0.0,16.45,0.0,0.0,0.0,91.389,2.309,1262534.21987,1171924.32987
1904,300133,华策影视,1.55,10.48,10.22,10.51,10.22,10.32,3042652.0,0.25618,31627758.0,38.815,2.793,1854650.023608,1244696.623664
1905,300132,青松股份,0.786,7.69,7.66,7.78,7.55,7.63,673532.0,0.23238000000000003,5190982.0,90.684,4.2,296772.48,222884.713751
1906,300131,英唐智控,-0.987,7.02,7.05,7.1,7.0,7.09,1100600.0,0.17531000000000002,7748818.0,36.947,4.021,750807.551052,440725.939056
1907,300130,新国都,-6.629,23.1,24.48,24.71,22.89,24.74,3151344.0,2.00522,74667619.0,38.5,3.088,612515.6268,363032.05554
1908,300129,泰胜风能,-0.8,7.44,7.47,7.47,7.38,7.5,1196222.0,0.24375000000000002,8864064.0,24.8,2.395,540952.86192,365127.363984
1909,300128,锦富技术,-6.727,10.26,11.13,11.14,10.09,11.0,14604196.0,2.7351900000000002,155529623.0,128.25,4.313,863509.54824,547819.86474
1910,300127,银河磁体,-1.761,16.18,16.38,16.52,16.09,16.47,1535784.0,0.6762100000000001,24887828.0,43.73,4.473,522850.81048,367471.89202
1911,300126,锐奇股份,0.0,6.74,6.74,6.79,6.71,6.74,583854.0,0.27753,3940838.0,337.0,1.986,205845.5312,141792.836946
1912,300125,易世达,2.558,26.46,25.59,26.6,25.59,25.8,273260.0,0.30262,7164365.0,-49.925,3.017,312228.0,238925.09466
1913,300124,汇川技术,1.26,28.13,27.78,28.37,27.75,27.78,2468885.0,0.19249000000000002,69547154.0,47.678,9.201,4683959.861903,3607934.021797
1914,300123,太阳鸟,0.595,11.83,11.81,11.85,11.69,11.76,416500.0,0.15059,4899592.0,197.167,1.467,662237.369066,327194.989394
1915,300122,智飞生物,-1.372,28.75,29.26,29.26,28.51,29.15,2121572.0,0.24409000000000003,61102701.0,1437.5,16.484,4600000.0,2498860.946875
1916,300121,阳谷华泰,0.541,13.0,13.02,13.08,12.92,12.93,462500.0,0.1696,6018165.0,23.214,4.838,375986.0,354514.4226
1917,300120,经纬电材,-0.253,11.82,11.76,11.94,11.75,11.85,264700.0,0.17517000000000002,3120387.0,154.308,3.9,348136.56987,178611.231606
1918,300119,瑞普生物,0.441,11.38,11.35,11.46,11.31,11.33,206518.0,0.10087,2352017.0,33.789,2.3609999999999998,460313.560894,232998.190626
1919,300118,东方日升,-0.404,12.32,12.38,12.41,12.26,12.37,752800.0,0.15307,9273487.0,11.623,1.5350000000000001,1114488.071312,605911.249328
1920,300117,嘉寓股份,-0.165,6.04,6.05,6.07,5.96,6.05,2325800.0,0.33119000000000004,13996318.0,54.909,2.924,432923.04,424164.6474
1921,300116,坚瑞沃能,0.0,0.0,0.0,0.0,0.0,7.62,0.0,0.0,0.0,13.138,2.16,1853583.717768,943512.932376
1922,300115,长盈精密,-0.686,20.26,20.6,20.66,20.02,20.4,6029921.0,0.6851700000000001,122021502.0,26.658,4.18,1841617.348306,1783005.9159
1923,300114,中航电测,0.784,10.28,10.31,10.31,10.18,10.2,300538.0,0.050870000000000005,3074100.0,39.538,4.269,607301.792972,607291.906696
1924,300113,顺网科技,1.045,18.38,18.2,18.65,18.08,18.19,7098963.0,1.5422600000000002,130597247.0,24.184,4.323,1275213.720498,846024.860396
1925,300112,万讯自控,-4.725,9.88,9.58,10.0,9.58,10.37,1382137.0,0.8638800000000001,13621259.0,98.8,3.43,262965.286636,158072.181956
1926,300111,向日葵,0.0,3.52,3.53,3.53,3.5,3.52,850300.0,0.07614,2990641.0,117.333,3.023,394169.6,393113.072
1927,300110,华仁药业,0.072,13.9,13.96,13.96,13.86,13.89,1377100.0,0.13999,19136985.0,382.92,9.274000000000001,1370686.14043,1367321.1075
1928,300109,新开源,0.0,0.0,0.0,0.0,0.0,46.46,0.0,0.0,0.0,98.851,6.167,788576.084606,392850.507182
1929,300108,吉药控股,-1.332,9.63,9.76,9.79,9.6,9.76,1034750.0,0.24483000000000002,9984888.0,26.027,3.31,641372.131062,407003.848281
1930,300107,建新股份,-1.156,5.13,5.16,5.2,5.11,5.19,1676300.0,0.51178,8646530.0,122.143,3.016,280471.731786,168028.015383
1931,300106,西部牧业,0.786,7.69,7.61,7.73,7.6,7.63,746930.0,0.35518000000000005,5722811.0,-29.576999999999998,1.795,162514.54639,161719.774124
1932,300105,龙源技术,-0.737,5.39,5.43,5.43,5.33,5.43,2028900.0,0.39533,10938739.0,-16.817,1.441,276623.424,276623.424
1933,300104,乐视网,0.0,0.0,0.0,0.0,0.0,15.33,0.0,0.0,0.0,52.862,4.899,6115811.814336,3893315.58168
1934,300103,达刚路机,-1.689,18.04,17.96,18.04,17.71,18.35,896601.0,0.53513,16038656.0,161.504,4.374,381968.136,302254.705016
1935,300102,乾照光电,-2.868,10.16,10.49,10.52,10.05,10.46,28698187.0,4.20494,294185037.0,145.143,2.7,727865.763976,693406.729008
1936,300101,振芯科技,-0.517,13.46,13.16,13.57,13.15,13.53,6316238.0,1.14953,84675041.0,186.944,8.714,748376.0,739574.24353
1937,300100,双林股份,2.416,15.26,14.9,15.37,14.82,14.9,1425200.0,0.36878000000000005,21661190.0,18.61,2.211,611573.869396,589739.519572
1938,300099,精准信息,0.84,6.0,5.95,6.04,5.94,5.95,1164057.0,0.31439,6982846.0,111.111,2.457,401567.553,222152.7786
1939,300098,高新兴,1.367,13.35,13.34,13.47,13.25,13.17,4252911.0,0.77258,56716202.0,45.086,3.637,1535028.50481,734894.92248
1940,300097,智云股份,-4.003,29.74,30.96,30.96,29.66,30.98,3760550.0,2.43483,113097589.0,47.206,4.335,858146.715606,459329.071708
1941,300096,易联众,0.351,11.44,11.35,11.56,11.34,11.4,1701000.0,0.44097000000000003,19533587.0,457.6,7.4879999999999995,491920.0,441288.780504
1942,300095,华伍股份,1.272,7.96,7.81,8.05,7.81,7.86,368900.0,0.16187,2946053.0,60.763,2.3609999999999998,301453.839784,181411.584
1943,300094,国联水产,0.15,6.67,6.66,6.71,6.62,6.66,1257542.0,0.16875,8381713.0,55.583,2.7359999999999998,522825.02854,497068.641449
1944,300093,金刚玻璃,-2.9,11.05,11.36,11.36,11.03,11.38,2412433.0,1.12084,26728293.0,552.5,2.684,238680.0,237834.260625
1945,300092,科新机电,-0.123,8.12,8.13,8.23,8.08,8.13,372710.0,0.22317,3034524.0,57.917,3.665,192861.532024,135610.41074
1946,300091,金通灵,0.0,0.0,0.0,0.0,0.0,17.09,0.0,0.0,0.0,192.455,6.749,949518.5201,606000.949465
1947,300090,盛运环保,0.0,0.0,0.0,0.0,0.0,9.24,0.0,0.0,0.0,102.439,2.336,1219636.499928,810505.678752
1948,300089,文化长城,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,30.571,2.5869999999999997,465236.1498,286307.76771
1949,300088,长信科技,-0.371,8.05,8.08,8.14,7.98,8.08,14039469.0,0.6221,112893083.0,26.833,4.347,1850598.25027,1816703.04263
1950,300087,荃银高科,-0.451,11.03,11.19,11.19,10.8,11.08,769670.0,0.22305000000000003,8444908.0,110.3,7.235,465886.409553,380614.911247
1951,300086,康芝药业,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,105.263,2.6390000000000002,486000.0,469936.80684
1952,300085,银之杰,0.818,13.55,13.43,13.79,13.42,13.44,3846826.0,0.9836900000000001,52351160.0,114.636,7.186,957497.924925,529888.759325
1953,300084,海默科技,0.281,7.13,7.12,7.26,7.08,7.11,3782271.0,1.23231,27101883.0,347.805,1.525,274337.971194,218837.279015
1954,300083,劲胜智能,-0.635,7.83,7.9,7.96,7.77,7.88,4218200.0,0.36275,33237000.0,87.0,2.031,1121150.739744,910514.942739
1955,300082,奥克股份,0.304,6.6,6.57,6.61,6.56,6.58,875200.0,0.12987,5764406.0,60.0,1.593,449242.2,444787.2
1956,300081,恒信东方,0.401,10.01,9.94,10.05,9.93,9.97,1007105.0,0.41061000000000003,10057733.0,281.18,2.4130000000000003,531258.603876,245516.629358
1957,300080,易成新能,-0.613,6.48,6.59,6.59,6.42,6.52,1603200.0,0.31935,10409183.0,158.435,1.114,325817.005608,325307.31732
1958,300079,数码科技,0.713,4.24,4.22,4.26,4.2,4.21,3048495.0,0.25229,12898187.0,25.45,1.637,584184.597488,512321.958968
1959,300078,思创医惠,0.656,10.74,10.67,10.77,10.6,10.67,2618177.0,0.53005,27987425.0,23.867,4.266,867668.848716,530505.89253
1960,300077,国民技术,-4.305,10.67,10.98,11.02,10.6,11.15,35392330.0,6.52493,381922752.0,59.278,1.967,601140.331,578758.6189
1961,300076,GQY视讯,1.003,6.04,5.99,6.05,5.89,5.98,1890000.0,0.51326,11264027.0,-120.8,2.395,256096.0,222413.629544
1962,300075,数字政通,0.502,16.02,16.08,16.12,15.9,15.94,1190900.0,0.43755000000000005,19084825.0,47.118,3.422,680192.94771,436023.505746
1963,300074,华平股份,-0.242,8.23,8.18,8.38,8.16,8.25,2900500.0,0.7329800000000001,24004194.0,61.556,3.877,446700.6153,325673.047491
1964,300073,当升科技,-1.169,25.36,25.6,25.98,25.18,25.66,3359694.0,1.00768,85997099.0,46.747,5.902,928348.54944,845524.620432
1965,300072,三聚环保,-1.348,36.6,37.08,37.08,36.4,37.1,5276390.0,0.38409000000000004,193965026.0,26.522,8.018,6617572.66458,5027840.18316
1966,300071,华谊嘉信,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,41.053,4.082,529223.36064,344682.15366
1967,300070,碧水源,-0.115,17.42,17.49,17.54,17.31,17.44,5325374.0,0.27722,92753456.0,29.033,3.357,5458882.356824,3346407.030798
1968,300069,金利华电,-0.844,34.07,34.12,34.29,34.02,34.36,142200.0,0.1539,4852277.0,170.35,7.557,398619.0,314798.527804
1969,300068,南都电源,-1.25,15.8,15.99,15.99,15.73,16.0,3252633.0,0.5491600000000001,51443801.0,32.917,2.283,1380138.32502,935817.69598
1970,300067,安诺其,0.546,5.52,5.49,5.54,5.47,5.49,1580580.0,0.36587000000000003,8713251.0,36.8,3.297,401604.800256,238465.444584
1971,300066,三川智慧,0.0,4.52,4.53,4.54,4.51,4.52,792650.0,0.08352000000000001,3584423.0,35.202,3.124,470095.034424,428965.934004
1972,300065,海兰信,0.739,17.73,17.4,17.85,17.4,17.6,1134928.0,0.41414,20098443.0,52.147,5.361,642430.543356,485882.581077
1973,300064,豫金刚石,-0.643,13.91,14.0,14.05,13.89,14.0,1988200.0,0.32827,27693606.0,77.45,2.463,1676817.943645,842466.196806
1974,300063,天龙集团,0.186,5.39,5.38,5.43,5.37,5.38,1426500.0,0.34776,7706346.0,11.002,1.691,391544.12605,221096.516102
1975,300062,中能电气,-0.149,6.68,6.7,6.75,6.6,6.69,708300.0,0.37408,4731840.0,13.098,2.347,205744.0,126481.4914
1976,300061,康旗股份,0.869,16.25,16.09,16.3,15.95,16.11,127600.0,0.06416000000000001,2069242.0,40.625,2.526,855052.095625,323177.941125
1977,300059,东方财富,1.452,12.58,12.4,12.63,12.38,12.4,24108091.0,0.70003,301894374.0,61.098,4.069,5395284.885244,4332380.403768
1978,300058,蓝色光标,-2.909,5.34,5.43,5.47,5.31,5.5,18377600.0,1.17073,99185347.0,16.182,1.666,1181751.968712,838252.85193
1979,300057,万顺股份,-0.3,9.97,9.97,10.04,9.87,10.0,394400.0,0.14304,3932284.0,57.898,1.845,438345.786657,274900.790078
1980,300056,三维丝,-2.439,6.8,6.8,7.03,6.67,6.97,3668454.0,1.7164000000000001,24927586.0,11.333,1.7530000000000001,262133.50124,145335.97432
1981,300055,万邦达,-2.991,21.73,22.42,22.49,21.5,22.4,19163951.0,2.21501,419340738.0,68.098,3.255,1880046.602995,1880046.602995
1982,300054,鼎龙股份,-1.885,11.45,11.66,11.72,11.28,11.67,7826732.0,1.17698,89540126.0,22.451,3.175,1100363.32229,761408.51887
1983,300053,欧比特,0.141,14.23,14.13,14.32,14.06,14.21,4564811.0,0.9834700000000001,64676244.0,98.138,4.349,886785.29653,660487.824987
1984,300052,中青宝,2.906,14.52,14.05,14.89,13.93,14.11,4468821.0,1.71743,64193293.0,-76.421,5.273,379028.0472,377817.161964
1985,300051,三五互联,1.384,9.52,9.4,9.58,9.4,9.39,1147668.0,0.46779000000000004,10850481.0,59.5,3.62,350202.32968,233564.366392
1986,300050,世纪鼎利,-0.516,7.71,7.73,7.75,7.64,7.75,2156700.0,0.6480400000000001,16608680.0,32.125,1.561,432424.384578,256592.287233
1987,300049,福瑞股份,0.0,0.0,0.0,0.0,0.0,13.35,0.0,0.0,0.0,29.047,2.378,351175.8885,304191.39387
1988,300048,合康新能,0.0,3.78,3.81,3.81,3.75,3.78,1766329.0,0.18180000000000002,6680540.0,16.435,1.6920000000000002,416632.112946,367250.110164
1989,300047,天源迪科,0.466,10.78,10.73,10.85,10.68,10.73,956247.0,0.35095000000000004,10297946.0,31.706,1.9300000000000002,430916.77706,293726.980624
1990,300046,台基股份,-3.38,21.44,22.19,22.35,21.16,22.19,4896971.0,3.62803,106455323.0,79.027,3.634,304619.52,289388.544
1991,300045,华力创通,-0.457,10.89,10.84,11.09,10.8,10.94,1192410.0,0.33135000000000003,13032884.0,121.0,4.7940000000000005,627472.420443,391890.572865
1992,300044,赛为智能,-0.515,15.45,15.47,15.68,15.39,15.53,1697451.0,0.7072700000000001,26333242.0,51.5,3.683,665653.610745,370803.01893
1993,300043,星辉娱乐,0.822,6.13,6.09,6.14,6.08,6.08,1835356.0,0.22277000000000002,11222575.0,16.568,2.9859999999999998,762693.619813,505032.128552
1994,300042,朗科科技,-0.377,31.71,31.64,32.2,31.48,31.83,63300.0,0.056580000000000005,2022693.0,95.34,4.759,423645.6,354741.10182
1995,300041,回天新材,0.304,9.91,9.88,9.95,9.85,9.88,534100.0,0.20797000000000002,5287056.0,40.933,2.273,421881.000292,254498.589098
1996,300040,九洲电气,0.0,0.0,0.0,0.0,0.0,9.67,0.0,0.0,0.0,24.795,1.796,334763.026268,224513.82454
1997,300039,上海凯宝,0.325,6.18,6.13,6.21,6.11,6.16,1765269.0,0.22025000000000003,10897916.0,18.193,2.809,662183.1684,495306.664092
1998,300038,梅泰诺,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,85.609,2.102,2033957.07882,708085.94256
1999,300037,新宙邦,1.541,19.11,18.98,19.26,18.82,18.82,1458310.0,0.6463,27894902.0,13.748,3.138,723189.988248,431199.285972
2000,300036,超图软件,-0.066,15.14,15.17,15.26,15.1,15.15,1099400.0,0.33304,16668975.0,26.103,4.098,680662.556038,499780.614204
2001,300035,中科电气,-1.808,7.06,7.17,7.22,7.01,7.19,3572500.0,0.96208,25436676.0,70.6,3.271,365712.276948,262160.404708
2002,300034,钢研高纳,-0.252,11.87,11.97,11.98,11.76,11.9,753408.0,0.17904,8945902.0,51.744,3.7560000000000002,500805.660136,499501.663481
2003,300033,同花顺,-0.18,49.89,49.98,50.3,49.81,49.98,791772.0,0.30035,39564056.0,22.173,9.181,2682086.4,1315200.908394
